	CAR1_ita_i	CAR2_ita_i	CAR3_ita_i	CAR4_ita_i	CD1_ita_i	CD2_ita_i	CD3_ita_i	CD4_ita_i	CS1_ita_i	CS2_ita_i	CS3_ita_i	CS4_ita_i	DD1_ita_i	DD2_ita_i	DD3_ita_i	DD4_ita_i	DS1_ita_i	DS2_ita_i	DS3_ita_i	DS4_ita_i	CAR1_ita_n	CAR2_ita_n	CAR3_ita_n	CAR4_ita_n	CD1_ita_n	CD2_ita_n	CD3_ita_n	CD4_ita_n	CS1_ita_n	CS2_ita_n	CS3_ita_n	CS4_ita_n	DD1_ita_n	DD2_ita_n	DD3_ita_n	DD4_ita_n	DS1_ita_n	DS2_ita_n	DS3_ita_n	DS4_ita_n	CD1_spa_i	CD2_spa_i	CD3_spa_i	CD4_spa_i	CS1_spa_i	CS2_spa_i	CS3_spa_i	CS4_spa_i	DD1_spa_i	DD2_spa_i	DD3_spa_i	DD4_spa_i	DS1_spa_i	DS2_spa_i	DS3_spa_i	DS4_spa_i	CD1_spa_n	CD2_spa_n	CD3_spa_n	CD4_spa_n	CS1_spa_n	CS2_spa_n	CS3_spa_n	CS4_spa_n	DD1_spa_n	DD2_spa_n	DD3_spa_n	DD4_spa_n
Pseudothauera hydrothermalis	381.0	52.0	17.0	14.0	595.0	2332.0	238.0	178.0	180.0	107.0	148.0	38.0	423.0	647.0	572.0	461.0	439.0	333.0	722.0	1111.0	2.0	0	0	0	0	0	1.0	1.0	0	1.0	1.0	0	0	0	2.0	0	7.0	0	1.0	2.0	1512.0	1055.0	240.0	138.0	11.0	28.0	14.0	12.0	496.0	209.0	293.0	501.0	196.0	67.0	755.0	185.0	17.0	12.0	1.0	0	0	1.0	1.0	1.0	1.0	4.0	4.0	7.0
Pseudazoarcus pumilus	185.0	44.0	24.0	13.0	285.0	543.0	233.0	206.0	30.0	67.0	60.0	35.0	279.0	540.0	245.0	188.0	181.0	115.0	311.0	446.0	1.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	1.0	0	0	0	2.0	126.0	58.0	57.0	19.0	8.0	28.0	28.0	18.0	342.0	125.0	88.0	135.0	48.0	3.0	56.0	73.0	1.0	0	0	1.0	0	0	0	0	3.0	1.0	0	0
Denitromonas iodatirespirans	5.0	7.0	1.0	1.0	1.0	10.0	3.0	2.0	2.0	0	0	0	4.0	9.0	3.0	0	4.0	0	3.0	4.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	25.0	11.0	1.0	6.0	1.0	0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dechloromonas sp. A34	800.0	715.0	237.0	252.0	2285.0	3764.0	1173.0	273.0	515.0	1031.0	244.0	163.0	1056.0	1290.0	662.0	513.0	440.0	247.0	799.0	982.0	7.0	4.0	1.0	0	5.0	1.0	8.0	1.0	10.0	49.0	5.0	0	2.0	1.0	3.0	2.0	9.0	2.0	6.0	5.0	148.0	89.0	90.0	69.0	49.0	56.0	60.0	62.0	1653.0	339.0	441.0	365.0	203.0	81.0	195.0	1393.0	0	1.0	0	1.0	0	2.0	0	0	33.0	7.0	9.0	11.0
Dechloromonas sp. HYN0024	530.0	225.0	60.0	103.0	1154.0	1914.0	928.0	111.0	227.0	423.0	75.0	66.0	667.0	802.0	415.0	306.0	236.0	189.0	410.0	755.0	6.0	2.0	0	0	1.0	0	4.0	0	1.0	11.0	0	0	0	0	3.0	1.0	5.0	1.0	2.0	2.0	59.0	40.0	22.0	46.0	26.0	27.0	15.0	24.0	993.0	134.0	195.0	135.0	77.0	29.0	88.0	525.0	0	0	0	2.0	0	0	0	0	14.0	3.0	2.0	6.0
Dechloromonas sp. TW-R-39-2	345.0	132.0	50.0	26.0	769.0	1287.0	425.0	63.0	156.0	268.0	42.0	40.0	397.0	421.0	220.0	158.0	130.0	129.0	210.0	339.0	4.0	0	0	0	2.0	0	1.0	0	0	5.0	3.0	0	0	0	0	0	0	0	1.0	1.0	46.0	36.0	28.0	25.0	21.0	13.0	8.0	18.0	646.0	105.0	126.0	136.0	62.0	16.0	58.0	365.0	2.0	0	0	0	0	1.0	0	1.0	7.0	2.0	0	4.0
Dechloromonas denitrificans	1433.0	553.0	130.0	261.0	3520.0	5144.0	2014.0	313.0	743.0	1282.0	277.0	203.0	2016.0	2403.0	1152.0	810.0	725.0	491.0	1211.0	1773.0	22.0	3.0	0	0	17.0	0	9.0	1.0	8.0	69.0	6.0	0	2.0	2.0	7.0	5.0	10.0	2.0	10.0	13.0	220.0	100.0	99.0	110.0	71.0	73.0	97.0	73.0	2465.0	497.0	593.0	740.0	438.0	126.0	307.0	1737.0	2.0	2.0	1.0	2.0	1.0	0	3.0	0	32.0	10.0	16.0	23.0
Azonexus hydrophilus	3003.0	426.0	100.0	144.0	10254.0	10109.0	1305.0	366.0	644.0	1039.0	194.0	176.0	3916.0	3609.0	1241.0	1062.0	1137.0	502.0	1315.0	2561.0	37.0	1.0	0	0	79.0	2.0	5.0	1.0	2.0	44.0	3.0	2.0	6.0	1.0	13.0	4.0	16.0	4.0	9.0	21.0	263.0	148.0	101.0	66.0	78.0	56.0	66.0	55.0	2105.0	675.0	604.0	555.0	373.0	80.0	442.0	994.0	2.0	2.0	1.0	1.0	1.0	1.0	0	0	28.0	18.0	9.0	22.0
Ferribacterium limneticum	2110.0	1024.0	324.0	365.0	6973.0	11399.0	2827.0	544.0	1445.0	2320.0	477.0	354.0	2811.0	3380.0	1761.0	1296.0	1057.0	746.0	1848.0	2725.0	25.0	6.0	0	0	35.0	0	13.0	0	8.0	114.0	5.0	5.0	5.0	0	15.0	3.0	18.0	4.0	15.0	8.0	399.0	204.0	231.0	219.0	163.0	143.0	190.0	147.0	6855.0	810.0	1220.0	921.0	475.0	186.0	498.0	3574.0	2.0	4.0	4.0	4.0	1.0	5.0	7.0	1.0	120.0	24.0	34.0	27.0
Quatrionicoccus australiensis	835.0	329.0	86.0	97.0	2447.0	3384.0	1301.0	219.0	687.0	1263.0	220.0	114.0	1166.0	1282.0	601.0	465.0	459.0	327.0	666.0	1015.0	5.0	0	1.0	0	6.0	0	3.0	1.0	7.0	32.0	1.0	0	1.0	0	4.0	0	6.0	1.0	4.0	2.0	150.0	90.0	113.0	79.0	85.0	38.0	57.0	63.0	1414.0	302.0	352.0	271.0	193.0	65.0	177.0	994.0	3.0	0	2.0	1.0	1.0	5.0	0	3.0	20.0	8.0	11.0	6.0
Aromatoleum aromaticum	1242.0	77.0	27.0	26.0	678.0	1275.0	363.0	251.0	87.0	156.0	90.0	84.0	1185.0	2339.0	1376.0	1875.0	1917.0	517.0	3107.0	5168.0	5.0	1.0	0	0	3.0	2.0	1.0	0	0	4.0	1.0	0	3.0	0	8.0	3.0	24.0	1.0	5.0	9.0	202.0	230.0	74.0	45.0	11.0	17.0	13.0	14.0	2300.0	370.0	352.0	503.0	94.0	15.0	195.0	178.0	1.0	3.0	0	0	0	3.0	1.0	0	41.0	5.0	5.0	5.0
Aromatoleum bremense	292.0	65.0	21.0	10.0	364.0	706.0	790.0	131.0	64.0	120.0	98.0	68.0	415.0	733.0	446.0	323.0	352.0	138.0	410.0	578.0	4.0	0	0	0	0	0	2.0	0	0	1.0	1.0	1.0	0	0	1.0	0	2.0	0	2.0	0	192.0	134.0	54.0	25.0	12.0	28.0	6.0	11.0	551.0	154.0	165.0	218.0	37.0	10.0	49.0	98.0	1.0	0	0	0	0	0	0	0	14.0	1.0	2.0	3.0
Aromatoleum petrolei	178.0	55.0	23.0	11.0	334.0	597.0	615.0	155.0	59.0	86.0	55.0	30.0	251.0	487.0	280.0	182.0	199.0	127.0	249.0	372.0	0	0	0	0	0	0	0	0	1.0	2.0	1.0	0	0	1.0	0	0	1.0	0	0	0	82.0	37.0	34.0	25.0	9.0	26.0	12.0	10.0	465.0	167.0	101.0	137.0	41.0	15.0	61.0	85.0	2.0	0	0	0	0	1.0	0	0	7.0	1.0	3.0	0
Aromatoleum buckelii	18.0	3.0	0	1.0	53.0	72.0	15.0	17.0	5.0	3.0	6.0	2.0	22.0	41.0	15.0	7.0	4.0	5.0	13.0	24.0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.0	22.0	2.0	4.0	0	0	0	2.0	59.0	11.0	3.0	13.0	6.0	1.0	9.0	6.0	0	0	0	0	0	0	0	0	1.0	0	0	0
Aromatoleum anaerobium	5.0	3.0	0	0	8.0	27.0	0	1.0	1.0	2.0	0	0	9.0	17.0	22.0	8.0	4.0	0	5.0	5.0	0	0	0	0	0	0	0	0	0	1.0	1.0	0	0	0	0	0	0	0	0	0	4.0	11.0	1.0	1.0	1.0	3.0	0	0	51.0	12.0	5.0	34.0	5.0	0	2.0	5.0	0	0	0	1.0	0	0	0	0	0	0	0	3.0
Azospira restricta	427.0	731.0	215.0	423.0	1102.0	1389.0	1203.0	367.0	177.0	403.0	272.0	162.0	729.0	1091.0	605.0	341.0	364.0	381.0	574.0	642.0	2.0	1.0	0	0	4.0	0	1.0	0	1.0	13.0	2.0	0	1.0	0	4.0	1.0	3.0	2.0	2.0	2.0	129.0	136.0	48.0	35.0	26.0	25.0	71.0	40.0	1005.0	705.0	255.0	445.0	195.0	35.0	153.0	286.0	1.0	0	0	0	0	2.0	0	0	9.0	20.0	5.0	13.0
Azospira inquinata	228.0	33.0	10.0	16.0	253.0	463.0	133.0	95.0	44.0	81.0	56.0	16.0	257.0	375.0	191.0	133.0	154.0	250.0	173.0	358.0	0	0	0	0	0	0	1.0	0	0	2.0	0	1.0	0	0	0	2.0	0	1.0	0	0	100.0	60.0	59.0	25.0	4.0	12.0	12.0	5.0	185.0	71.0	108.0	105.0	46.0	7.0	104.0	53.0	0	0	1.0	0	0	0	1.0	1.0	0	1.0	0	3.0
Azospira sp. I09	207.0	27.0	19.0	21.0	1469.0	2711.0	225.0	64.0	637.0	576.0	50.0	39.0	235.0	402.0	183.0	141.0	165.0	121.0	177.0	395.0	0	0	0	0	4.0	0	1.0	0	1.0	6.0	1.0	0	0	0	1.0	1.0	1.0	0	1.0	0	180.0	319.0	108.0	99.0	93.0	60.0	111.0	88.0	305.0	146.0	133.0	259.0	97.0	41.0	90.0	144.0	3.0	6.0	2.0	3.0	0	1.0	0	0	4.0	4.0	0	6.0
Azospira oryzae	179.0	52.0	19.0	13.0	1195.0	2104.0	167.0	68.0	638.0	498.0	48.0	42.0	190.0	286.0	164.0	180.0	133.0	128.0	207.0	361.0	0	0	0	0	4.0	0	0	0	1.0	9.0	0	0	0	0	1.0	0	0	0	0	2.0	240.0	244.0	125.0	82.0	85.0	73.0	93.0	76.0	262.0	101.0	123.0	315.0	80.0	33.0	82.0	158.0	6.0	4.0	2.0	1.0	1.0	0	2.0	0	2.0	4.0	4.0	11.0
Niveibacterium sp. SC-1	523.0	35.0	11.0	17.0	252.0	563.0	778.0	159.0	48.0	78.0	85.0	32.0	726.0	1334.0	766.0	788.0	239.0	180.0	307.0	495.0	5.0	0	0	0	0	0	1.0	0	0	2.0	0	0	1.0	0	7.0	1.0	2.0	0	0	1.0	79.0	60.0	52.0	21.0	9.0	12.0	24.0	17.0	291.0	170.0	84.0	140.0	50.0	4.0	61.0	58.0	0	0	0	1.0	0	0	1.0	0	3.0	4.0	1.0	6.0
Niveibacterium microcysteis	339.0	63.0	16.0	22.0	263.0	513.0	290.0	141.0	46.0	83.0	69.0	25.0	313.0	722.0	371.0	223.0	233.0	127.0	337.0	437.0	8.0	0	0	0	2.0	0	1.0	0	0	0	1.0	0	0	0	2.0	0	4.0	1.0	2.0	1.0	46.0	18.0	19.0	11.0	12.0	7.0	12.0	14.0	307.0	120.0	81.0	97.0	26.0	8.0	39.0	47.0	0	0	0	1.0	0	0	0	1.0	0	1.0	3.0	1.0
uncultured Propionivibrio sp.	502.0	72.0	44.0	38.0	379.0	498.0	311.0	268.0	75.0	140.0	104.0	33.0	833.0	1662.0	508.0	324.0	209.0	181.0	288.0	527.0	9.0	2.0	0	0	3.0	0	1.0	1.0	0	3.0	1.0	0	0	3.0	4.0	0	1.0	0	1.0	1.0	141.0	51.0	65.0	40.0	14.0	13.0	28.0	39.0	495.0	216.0	118.0	141.0	61.0	14.0	82.0	134.0	1.0	0	0	0	2.0	0	0	0	2.0	5.0	1.0	2.0
Oryzomicrobium terrae	317.0	111.0	22.0	43.0	405.0	1228.0	372.0	89.0	83.0	91.0	79.0	33.0	508.0	783.0	475.0	301.0	284.0	349.0	443.0	728.0	2.0	0	0	0	4.0	0	0	0	0	0	0	0	0	0	5.0	1.0	4.0	1.0	0	1.0	31.0	26.0	34.0	57.0	18.0	15.0	17.0	17.0	463.0	241.0	153.0	186.0	82.0	9.0	90.0	111.0	0	0	0	1.0	0	0	1.0	0	6.0	5.0	2.0	2.0
Fluviibacter phosphoraccumulans	192.0	53.0	9.0	14.0	84.0	164.0	98.0	34.0	13.0	48.0	36.0	20.0	146.0	243.0	231.0	140.0	155.0	120.0	263.0	291.0	2.0	0	0	0	0	0	0	1.0	0	1.0	0	0	0	0	1.0	0	1.0	0	2.0	0	17.0	14.0	7.0	9.0	9.0	7.0	3.0	9.0	111.0	32.0	29.0	40.0	16.0	1.0	23.0	27.0	0	0	0	0	0	0	0	0	3.0	1.0	0	1.0
Denitratisoma oestradiolicum	811.0	116.0	25.0	42.0	500.0	740.0	186.0	65.0	128.0	113.0	101.0	82.0	967.0	1283.0	1100.0	1515.0	1056.0	678.0	2176.0	3125.0	6.0	0	0	0	1.0	1.0	0	0	2.0	3.0	0	0	1.0	0	1.0	3.0	4.0	4.0	5.0	4.0	859.0	741.0	176.0	167.0	9.0	10.0	21.0	21.0	1023.0	217.0	245.0	535.0	167.0	24.0	420.0	143.0	11.0	1.0	1.0	2.0	0	1.0	1.0	0	8.0	4.0	5.0	3.0
Denitratisoma sp. DHT3	291.0	102.0	18.0	42.0	311.0	565.0	248.0	136.0	55.0	119.0	81.0	22.0	402.0	675.0	507.0	393.0	346.0	207.0	566.0	995.0	1.0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	1.0	0	0	0	1.0	0	142.0	105.0	30.0	43.0	8.0	9.0	13.0	12.0	449.0	143.0	187.0	201.0	55.0	18.0	80.0	93.0	4.0	3.0	0	1.0	0	2.0	0	0	5.0	2.0	1.0	4.0
Sulfuricystis thermophila	205.0	77.0	30.0	36.0	333.0	1081.0	453.0	348.0	85.0	127.0	368.0	90.0	276.0	476.0	322.0	219.0	181.0	233.0	267.0	404.0	1.0	1.0	0	0	1.0	0	2.0	2.0	0	2.0	6.0	0	0	0	1.0	0	0	2.0	1.0	1.0	1757.0	963.0	316.0	110.0	6.0	16.0	4.0	8.0	222.0	123.0	140.0	528.0	142.0	52.0	384.0	104.0	14.0	3.0	3.0	0	0	0	0	0	0	3.0	1.0	5.0
Sulfuricystis multivorans	183.0	74.0	16.0	17.0	224.0	451.0	189.0	307.0	45.0	55.0	67.0	25.0	185.0	335.0	231.0	209.0	252.0	166.0	325.0	507.0	2.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	2.0	1.0	1.0	464.0	261.0	137.0	33.0	4.0	10.0	6.0	4.0	181.0	78.0	112.0	202.0	63.0	12.0	107.0	45.0	5.0	4.0	0	0	1.0	0	0	0	2.0	2.0	2.0	4.0
Sterolibacterium denitrificans	377.0	77.0	17.0	22.0	287.0	537.0	587.0	193.0	57.0	79.0	78.0	33.0	554.0	922.0	587.0	404.0	408.0	173.0	576.0	916.0	3.0	1.0	0	0	0	0	0	1.0	0	2.0	0	0	1.0	0	1.0	1.0	3.0	0	0	1.0	171.0	85.0	63.0	35.0	7.0	13.0	17.0	19.0	192.0	126.0	116.0	158.0	47.0	3.0	79.0	69.0	1.0	1.0	1.0	0	0	0	0	0	2.0	4.0	1.0	4.0
Sulfuritalea hydrogenivorans	315.0	1047.0	233.0	186.0	292.0	502.0	348.0	147.0	123.0	224.0	139.0	84.0	348.0	738.0	355.0	267.0	319.0	138.0	446.0	668.0	1.0	8.0	0	0	0	0	2.0	0	1.0	8.0	1.0	0	0	0	3.0	2.0	2.0	0	2.0	2.0	23.0	24.0	16.0	21.0	9.0	19.0	10.0	17.0	357.0	156.0	122.0	167.0	39.0	15.0	55.0	112.0	1.0	0	0	0	0	0	0	0	1.0	3.0	2.0	3.0
Rugosibacter aromaticivorans	285.0	108.0	41.0	47.0	235.0	384.0	332.0	103.0	60.0	60.0	43.0	19.0	356.0	528.0	353.0	317.0	349.0	186.0	526.0	624.0	1.0	1.0	0	0	0	0	1.0	0	0	1.0	1.0	0	1.0	0	1.0	0	4.0	0	0	0	58.0	93.0	6.0	19.0	8.0	16.0	9.0	13.0	151.0	64.0	72.0	86.0	23.0	1.0	22.0	45.0	2.0	0	0	0	0	1.0	0	0	1.0	2.0	1.0	2.0
Methyloversatilis sp. RAC08	192.0	130.0	40.0	35.0	252.0	845.0	507.0	320.0	259.0	239.0	447.0	611.0	348.0	580.0	397.0	311.0	230.0	159.0	348.0	568.0	0	0	0	0	0	0	0	0	1.0	4.0	6.0	5.0	0	0	1.0	0	0	1.0	2.0	0	115.0	55.0	52.0	25.0	36.0	14.0	19.0	11.0	242.0	240.0	96.0	99.0	38.0	7.0	51.0	48.0	2.0	0	1.0	0	0	0	0	0	1.0	3.0	1.0	2.0
Methylophilus sp. DW102	122.0	787.0	355.0	334.0	67.0	327.0	91.0	33.0	34.0	208.0	222.0	56.0	80.0	134.0	202.0	115.0	120.0	79.0	224.0	241.0	1.0	6.0	1.0	0	0	0	1.0	0	3.0	17.0	7.0	0	0	0	1.0	0	1.0	0	2.0	1.0	9.0	20.0	6.0	12.0	3.0	7.0	0	8.0	97.0	93.0	27.0	30.0	8.0	1.0	18.0	8.0	0	0	0	0	0	0	0	0	4.0	7.0	0	1.0
Methylophilus sp. TWE2	91.0	421.0	211.0	232.0	30.0	64.0	51.0	32.0	37.0	130.0	124.0	52.0	49.0	91.0	141.0	79.0	49.0	48.0	130.0	132.0	0	8.0	0	0	0	0	0	0	0	8.0	7.0	1.0	0	0	1.0	0	0	0	2.0	0	8.0	5.0	4.0	3.0	1.0	2.0	2.0	2.0	68.0	100.0	13.0	18.0	8.0	0	3.0	7.0	0	0	0	0	0	0	0	0	2.0	2.0	0	1.0
Methylophilus medardicus	205.0	901.0	399.0	471.0	32.0	102.0	80.0	12.0	48.0	212.0	250.0	69.0	131.0	258.0	203.0	113.0	93.0	64.0	241.0	204.0	3.0	5.0	0	0	0	0	0	0	0	21.0	11.0	0	0	0	2.0	0	1.0	2.0	2.0	1.0	6.0	7.0	7.0	4.0	2.0	3.0	12.0	1.0	99.0	90.0	21.0	25.0	13.0	1.0	10.0	13.0	0	0	0	0	0	0	0	0	1.0	4.0	0	2.0
Methylophilus methylotrophus	79.0	439.0	208.0	257.0	12.0	62.0	42.0	15.0	22.0	115.0	113.0	31.0	43.0	79.0	81.0	61.0	47.0	34.0	78.0	90.0	2.0	3.0	0	0	1.0	1.0	0	0	0	10.0	1.0	1.0	1.0	0	3.0	1.0	0	0	2.0	0	5.0	4.0	1.0	7.0	3.0	2.0	3.0	3.0	40.0	67.0	18.0	13.0	5.0	1.0	9.0	11.0	1.0	0	0	0	0	1.0	0	0	0	2.0	0	2.0
Candidatus Methylopumilus turicensis	148.0	352.0	174.0	190.0	52.0	53.0	50.0	15.0	31.0	86.0	117.0	25.0	87.0	120.0	258.0	111.0	167.0	113.0	160.0	173.0	0	1.0	1.0	0	0	0	0	0	0	7.0	2.0	0	0	0	1.0	1.0	2.0	1.0	0	0	9.0	3.0	2.0	2.0	7.0	1.0	1.0	2.0	70.0	35.0	26.0	18.0	18.0	0	10.0	3.0	0	0	0	0	0	1.0	0	0	0	0	0	2.0
Candidatus Methylopumilus universalis	118.0	124.0	70.0	50.0	23.0	31.0	34.0	8.0	9.0	39.0	63.0	13.0	64.0	137.0	116.0	92.0	91.0	60.0	92.0	99.0	2.0	0	0	0	0	0	2.0	0	0	1.0	1.0	0	0	0	2.0	0	2.0	0	0	0	3.0	12.0	3.0	8.0	0	1.0	7.0	3.0	26.0	17.0	47.0	40.0	9.0	6.0	64.0	11.0	0	0	0	0	1.0	0	0	0	1.0	0	1.0	5.0
Candidatus Methylopumilus planktonicus	79.0	107.0	52.0	49.0	12.0	35.0	49.0	16.0	11.0	24.0	46.0	15.0	35.0	67.0	74.0	91.0	67.0	53.0	93.0	115.0	5.0	0	0	0	0	0	2.0	0	0	0	2.0	1.0	1.0	0	1.0	0	2.0	0	1.0	0	1.0	3.0	7.0	1.0	1.0	1.0	6.0	2.0	46.0	16.0	14.0	13.0	12.0	2.0	5.0	2.0	0	0	0	0	0	0	1.0	0	0	0	0	2.0
Candidatus Methylopumilus rimovensis	30.0	91.0	50.0	41.0	8.0	35.0	21.0	10.0	13.0	19.0	43.0	6.0	18.0	36.0	41.0	40.0	44.0	12.0	46.0	84.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0	0	5.0	9.0	1.0	1.0	1.0	3.0	7.0	29.0	12.0	12.0	18.0	2.0	0	1.0	9.0	0	0	0	0	0	0	0	0	2.0	0	0	1.0
Methylotenera mobilis	185.0	1474.0	677.0	766.0	35.0	81.0	64.0	23.0	76.0	290.0	435.0	104.0	85.0	167.0	182.0	119.0	101.0	88.0	244.0	195.0	6.0	5.0	0	0	1.0	0	0	0	2.0	15.0	15.0	0	0	0	1.0	0	5.0	0	2.0	1.0	12.0	3.0	12.0	5.0	3.0	2.0	1.0	6.0	76.0	36.0	19.0	27.0	8.0	0	13.0	8.0	0	0	0	0	0	0	1.0	0	1.0	2.0	0	0
Methylotenera versatilis	167.0	1372.0	596.0	606.0	19.0	71.0	52.0	16.0	71.0	283.0	336.0	90.0	58.0	130.0	221.0	128.0	72.0	80.0	217.0	173.0	2.0	6.0	0	1.0	1.0	0	2.0	0	1.0	17.0	6.0	0	0	0	4.0	1.0	2.0	2.0	4.0	1.0	2.0	2.0	6.0	5.0	2.0	3.0	1.0	2.0	63.0	23.0	20.0	13.0	7.0	0	6.0	14.0	0	0	1.0	0	1.0	0	0	0	1.0	0	0	1.0
Methylobacillus flagellatus	166.0	144.0	70.0	48.0	174.0	421.0	208.0	139.0	22.0	55.0	77.0	24.0	146.0	292.0	536.0	168.0	230.0	120.0	466.0	515.0	0	2.0	0	0	0	0	0	0	0	2.0	0	0	0	1.0	6.0	0	2.0	0	4.0	0	38.0	64.0	9.0	17.0	2.0	4.0	5.0	7.0	93.0	101.0	46.0	124.0	50.0	6.0	59.0	31.0	1.0	1.0	0	0	0	1.0	2.0	0	3.0	2.0	0	2.0
Methylovorus sp. MP688	42.0	63.0	24.0	36.0	33.0	94.0	116.0	10.0	20.0	28.0	39.0	14.0	40.0	84.0	48.0	34.0	45.0	36.0	64.0	90.0	1.0	1.0	0	0	0	0	0	0	0	0	1.0	1.0	0	0	0	0	1.0	0	1.0	0	19.0	4.0	5.0	6.0	0	3.0	2.0	5.0	36.0	29.0	10.0	48.0	15.0	0	17.0	6.0	0	0	0	0	0	0	0	0	0	0	1.0	1.0
Methylovorus glucosotrophus	36.0	222.0	111.0	115.0	36.0	99.0	46.0	29.0	25.0	74.0	58.0	29.0	48.0	105.0	74.0	41.0	38.0	22.0	83.0	73.0	0	1.0	0	0	0	0	0	0	0	4.0	0	0	0	0	2.0	0	0	0	0	0	4.0	4.0	8.0	8.0	1.0	2.0	2.0	6.0	69.0	39.0	8.0	18.0	8.0	2.0	5.0	20.0	0	0	0	0	0	0	0	0	1.0	1.0	0	0
Methyloradius palustris	125.0	458.0	175.0	188.0	18.0	57.0	48.0	12.0	27.0	114.0	126.0	37.0	84.0	137.0	217.0	144.0	95.0	61.0	159.0	238.0	1.0	0	0	0	0	0	1.0	0	0	4.0	0	0	0	0	0	0	3.0	0	0	1.0	4.0	6.0	10.0	6.0	0	0	4.0	3.0	54.0	29.0	15.0	13.0	8.0	3.0	12.0	6.0	0	0	0	0	0	0	0	0	4.0	0	0	0
Nitrosomonas sp. sh817	118.0	369.0	78.0	60.0	53.0	106.0	61.0	16.0	37.0	62.0	46.0	12.0	77.0	161.0	176.0	121.0	110.0	91.0	244.0	220.0	4.0	0	0	0	0	0	0	0	0	1.0	0	0	1.0	0	1.0	0	4.0	0	0	0	12.0	8.0	8.0	11.0	3.0	1.0	3.0	10.0	70.0	55.0	31.0	28.0	9.0	3.0	24.0	13.0	0	1.0	0	1.0	0	0	0	1.0	0	3.0	1.0	1.0
Nitrosomonas sp. H1_AOB3	110.0	17.0	4.0	3.0	102.0	155.0	38.0	12.0	18.0	37.0	17.0	2.0	124.0	147.0	155.0	102.0	104.0	61.0	189.0	205.0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	1.0	0	1.0	1.0	0	0	9.0	7.0	1.0	3.0	1.0	7.0	2.0	1.0	67.0	72.0	27.0	55.0	10.0	1.0	19.0	11.0	0	0	0	0	0	0	0	0	0	2.0	2.0	1.0
Nitrosomonas sp.	89.0	41.0	22.0	20.0	32.0	78.0	64.0	11.0	26.0	33.0	20.0	7.0	54.0	110.0	152.0	88.0	58.0	52.0	108.0	112.0	1.0	0	0	0	1.0	0	0	0	0	1.0	1.0	0	0	0	0	2.0	0	0	0	0	7.0	5.0	13.0	4.0	5.0	5.0	0	2.0	45.0	27.0	22.0	17.0	9.0	4.0	11.0	12.0	0	0	0	0	0	1.0	0	0	0	4.0	2.0	3.0
Nitrosomonas europaea	164.0	11.0	6.0	5.0	137.0	338.0	50.0	26.0	35.0	31.0	14.0	5.0	208.0	297.0	254.0	260.0	225.0	143.0	566.0	685.0	1.0	0	0	0	1.0	0	0	0	0	1.0	0	0	1.0	0	0	0	1.0	0	0	0	20.0	42.0	4.0	8.0	4.0	3.0	3.0	8.0	78.0	69.0	40.0	69.0	10.0	0	31.0	24.0	0	0	0	0	0	0	0	0	0	1.0	0	1.0
Nitrosomonas ureae	109.0	114.0	39.0	51.0	44.0	111.0	102.0	42.0	54.0	65.0	51.0	16.0	101.0	184.0	188.0	148.0	124.0	80.0	299.0	324.0	2.0	0	0	0	0	0	0	0	0	1.0	1.0	0	1.0	0	1.0	0	3.0	0	1.0	0	23.0	10.0	13.0	9.0	4.0	5.0	15.0	14.0	77.0	54.0	48.0	47.0	10.0	9.0	12.0	34.0	0	1.0	0	0	0	2.0	1.0	0	0	3.0	2.0	2.0
Nitrosomonas eutropha	94.0	91.0	20.0	30.0	51.0	150.0	69.0	12.0	21.0	101.0	17.0	15.0	54.0	119.0	126.0	126.0	110.0	62.0	209.0	216.0	1.0	0	0	0	0	0	0	1.0	0	2.0	1.0	0	0	0	2.0	0	1.0	0	0	1.0	9.0	18.0	8.0	3.0	7.0	2.0	3.0	5.0	72.0	49.0	56.0	44.0	11.0	3.0	27.0	50.0	0	0	1.0	0	0	3.0	0	0	0	0	1.0	1.0
Nitrosomonas supralitoralis	3.0	1.0	0	0	2.0	5.0	0	1.0	0	3.0	0	0	0	1.0	9.0	8.0	1.0	1.0	3.0	4.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	1.0	0	0	0	1.0	2.0	0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrosospira sp. NRS527	85.0	22.0	7.0	19.0	31.0	48.0	32.0	8.0	4.0	22.0	6.0	3.0	68.0	183.0	138.0	58.0	65.0	32.0	79.0	82.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	0	1.0	0	41.0	20.0	13.0	5.0	4.0	7.0	6.0	12.0	20.0	19.0	10.0	22.0	11.0	0	9.0	8.0	0	0	0	0	0	0	0	0	0	1.0	0	0
